Name,ID,Category,Sub-Category,Location,Quantity,Backorder,Sale Price,Tax,Total Price,Buy Cost,Profit,Expiration Date
Granny Smith Apple,0,Perishable,Fruit,Produce,997,210,5.42,0.04,5.6368,0.62,4.8,3/27/2024
Green Grapes,1,Perishable,Fruit,Produce,997,185,5.62,0.05,5.901,2.01,3.61,6/6/2027
Head and Shoulders Shampoo,34,NonPerishable,Shampoo,Hygiene,993,208,5.34,0.05,5.607,2.25,3.09,-1
Iced Coffee,20,Perishable,Drink,Drink,987,199,5.56,0.06,5.8936,2.46,3.1,12/26/2025
Lemon,9,Perishable,Fruit,Produce,992,207,5.41,0.05,5.6805,2.33,3.08,7/25/2028
Mandarin Oranges,7,Perishable,Fruit,Produce,1010,202,5.5,0.04,5.72,1.98,3.52,5/24/2027
Mini Party Cups,45,NonPerishable,Cup,Kitchen,1001,200,5.5,0.03,5.665,2.22,3.28,-1
Nonstick Griddle,49,NonPerishable,Pan,Kitchen,995,202,5.6,0.06,5.936,1.86,3.74,-1
Nonstick Saute Pan,48,NonPerishable,Pan,Kitchen,983,199,5.34,0.05,5.607,2.04,3.3,-1
Oreos,12,Perishable,Cookie,Ambient,1011,198,5.5,0.05,5.775,2.05,3.45,4/10/2026
Paper Cups,47,NonPerishable,Cup,Kitchen,1002,215,5.38,0.03,5.5414,1.28,4.1,-1
Paper Plates,46,NonPerishable,Plate,Kitchen,1012,210,5.43,0.04,5.6472,2.32,3.11,-1
Paper Towels,28,NonPerishable,Cleaning,Cleaning,990,183,5.37,0.03,5.5311,1.42,3.95,-1
Pineapple,8,Perishable,Fruit,Produce,996,212,5.92,0.05,6.216,1.65,4.27,6/4/2026
Pork Tenderloin,26,Perishable,Pork,Meat,994,191,5.54,0.05,5.817,3.53,2.01,5/6/2023
Pringles,11,Perishable,Chip,Ambient,990,191,5.29,0.04,5.5016,2.6,2.69,3/15/2027
Red Grapes,2,Perishable,Fruit,Produce,996,212,5.69,0.06,6.0314,1.31,4.38,9/3/2028
Red Raspberries,3,Perishable,Fruit,Produce,1016,201,5.52,0.07,5.9064,1.02,4.5,11/17/2023
Safeguard Soap,42,NonPerishable,Soap,Cleaning,978,205,5.57,0.04,5.7928,2.68,2.89,-1
Sirloin Groundbeef,24,Perishable,Groundbeef,Meat,1008,194,5.48,0.07,5.8636,1.62,3.86,10/14/2028
Sparkling Ice,19,Perishable,Drink,Drink,996,202,5.52,0.06,5.8512,2,3.52,1/19/2027
Stripe Flex Straws,44,NonPerishable,Straws,Kitchen,995,194,5.31,0.04,5.5224,2.26,3.05,-1
Suave Shampoo,33,NonPerishable,Shampoo,Hygiene,1000,198,5.42,0.06,5.7452,2.16,3.26,-1
Swiss Cheese,22,Perishable,Cheese,Deli,1001,195,5.56,0.05,5.838,1.5,4.06,12/20/2025
TheraBreath Mouthwash,38,NonPerishable,Mouthwash,Hygiene,1005,183,5.48,0.05,5.754,2.59,2.89,-1
Venus Razor,41,NonPerishable,Razor,Hygiene,997,204,5.47,0.05,5.7435,2.59,2.88,-1
Water,18,Perishable,Drink,Drink,1005,206,5.58,0.05,5.859,1.28,4.3,2/16/2028
